"player_id","year","bp_faced","bp_saved"
103694,"2011",236,144
103694,"2002",331,182
103694,"2007",313,182
103694,"2008",298,186
103694,"2001",216,105
103694,"2005",425,269
103700,"2002",16,10
103700,"2004",25,16
103700,"2007",57,30
103700,"2006",40,26
103700,"2005",18,10
103701,"2008",67,31
103701,"2007",219,128
103701,"2006",41,27
103702,"2006",14,9
103708,"2005",6,3
103708,"2011",44,25
103708,"2013",26,14
103709,"2008",30,18
103709,"2006",100,49
103709,"2002",270,164
103709,"2004",117,73
103709,"2000",29,20
103709,"2001",132,84
103709,"2003",31,15
103709,"1999",17,11
103709,"2007",146,91
103709,"2005",12,6
103709,"2012",NA,NA
103714,"2011",10,6
103714,"1998",18,10
103714,"2010",19,11
103714,"2012",NA,NA
103714,"2002",103,59
103714,"2006",26,14
103714,"2000",356,236
103714,"2003",143,94
103714,"2009",65,46
103714,"1999",112,73
103714,"2013",2,1
103714,"2001",443,283
103714,"2005",14,8
103716,"2005",44,29
103716,"2004",14,9
103718,"2007",15,9
103720,"2010",195,108
103720,"2005",244,155
103720,"2013",342,208
103720,"2012",240,146
103720,"1999",356,228
103720,"2014",244,144
103720,"1998",157,91
103720,"2000",393,253
103720,"2008",143,84
103720,"2011",119,72
103720,"2002",519,331
103720,"2003",279,176
103720,"2007",283,173
103720,"2001",534,341
103720,"2004",489,315
103720,"2015",130,75
103720,"2016",23,16
103720,"1997",17,10
103720,"2009",330,203
103720,"2006",366,213
103722,"2011",117,61
103722,"2010",393,248
103722,"2004",36,15
103722,"2009",402,252
103722,"2003",18,15
103722,"2014",7,3
103722,"2006",399,236
103722,"2005",142,75
103722,"2007",309,199
103722,"2013",36,20
103722,"2002",5,2
103722,"2012",127,74
103722,"2008",314,180
103726,"2004",9,4
103726,"2006",73,42
103730,"2007",6,1
103730,"2006",1,0
103730,"2005",40,29
103730,"2004",36,20
103730,"2003",6,3
103735,"2008",7,5
103735,"1998",NA,NA
103735,"2012",26,15
103735,"2007",24,20
103735,"2009",8,6
103735,"2003",10,7
103735,"2000",14,8
103735,"1999",21,11
103737,"2005",36,25
103737,"2006",91,53
103737,"2002",58,34
103737,"2003",14,10
103747,"2009",16,9
103747,"2011",9,5
103747,"2008",19,14
103747,"2006",11,7
103747,"2007",24,14
103747,"2010",10,7
103748,"2008",15,8
103752,"2011",51,36
103752,"2009",192,111
103752,"2008",12,6
103752,"2006",186,105
103752,"2010",291,173
103752,"2007",84,41
103752,"2005",22,13
103752,"2003",8,4
103754,"2003",12,7
103754,"2004",14,9
103754,"2005",8,5
103754,"2001",12,7
103758,"1998",32,18
103758,"2004",317,186
103758,"1999",26,17
103758,"2010",222,140
103758,"2001",140,80
103758,"2000",63,36
103758,"2008",15,7
103758,"2005",324,205
103758,"2002",219,127
103758,"2009",171,96
103758,"2006",23,12
103758,"2003",225,149
103761,"2004",18,13
103761,"2007",21,9
103761,"2008",9,6
103761,"2006",19,13
103761,"2005",29,19
103762,"2005",10,8
103763,"2008",23,11
103775,"2005",13,8
103775,"2006",11,8
103781,"2008",313,183
103781,"2012",302,170
103781,"2015",147,87
103781,"2016",63,37
103781,"2004",344,217
103781,"2009",336,198
103781,"1999",25,14
103781,"2017",21,7
103781,"2005",394,239
103781,"2000",19,8
103781,"2014",253,146
103781,"2011",267,155
103781,"2007",329,199
103781,"2002",136,78
103781,"2010",432,274
103781,"2001",5,3
103781,"2018",7,6
103781,"2006",434,273
103781,"2003",276,173
103781,"2013",327,199
103782,"2010",6,2
103782,"2006",6,2
103786,"2011",390,240
103786,"2002",309,169
103786,"2004",424,259
103786,"2013",294,173
103786,"2009",399,254
103786,"2014",108,64
103786,"2008",347,204
103786,"2006",562,348
103786,"2012",395,245
103786,"2000",32,16
103786,"2005",502,303
103786,"2007",577,345
103786,"2001",200,120
103786,"2010",265,163
103786,"2003",406,237
103789,"1999",18,10
103789,"2008",NA,NA
103789,"2005",140,90
103789,"2009",NA,NA
103789,"2006",21,15
103789,"2001",104,65
103789,"2007",NA,NA
103789,"2003",198,104
103789,"2002",250,148
103789,"2004",254,149
103794,"2007",351,240
103794,"2006",89,56
103794,"2011",64,39
103794,"2008",187,115
103794,"2015",232,133
103794,"2010",290,165
103794,"2016",172,89
103794,"2014",306,184
103794,"2012",166,94
103794,"2013",199,110
103794,"2017",14,4
103794,"2009",162,88
103799,"2012",77,45
103799,"2011",39,20
103799,"2000",13,6
103799,"2008",24,14
103799,"2002",17,12
103799,"2006",9,6
103799,"2003",24,14
103805,"2007",5,2
103808,"2011",325,199
103808,"2006",225,128
103808,"2004",141,89
103808,"2013",22,16
103808,"2014",24,15
103808,"2008",308,194
103808,"2009",261,145
103808,"2003",15,10
103808,"2007",371,236
103808,"2012",177,109
103808,"2005",269,164
103808,"2010",292,177
103812,"2004",271,168
103812,"2012",143,89
103812,"2007",78,50
103812,"2015",6,4
103812,"2011",263,144
103812,"2013",262,159
103812,"2014",182,109
103812,"2005",360,247
103812,"2002",41,27
103812,"2003",172,110
103812,"2008",283,176
103812,"2009",360,222
103812,"2006",58,29
103812,"2010",299,189
103813,"2009",158,92
103813,"1999",NA,NA
103813,"2004",254,163
103813,"2011",326,181
103813,"2003",522,320
103813,"2015",240,147
103813,"2006",531,341
103813,"2012",357,204
103813,"2010",353,227
103813,"2002",373,216
103813,"2007",398,228
103813,"2014",333,194
103813,"2001",37,20
103813,"2016",19,16
103813,"2013",386,225
103813,"2008",393,239
103813,"2000",NA,NA
103813,"2005",440,277
103817,"2006",8,3
103817,"2004",6,2
103817,"2005",11,9
103817,"2002",NA,NA
103817,"2001",8,4
103817,"1999",8,3
103819,"2012",299,205
103819,"2004",285,207
103819,"2002",390,260
103819,"1999",180,106
103819,"2007",308,203
103819,"1998",28,17
103819,"2010",331,226
103819,"2005",327,209
103819,"2021",85,58
103819,"2003",374,246
103819,"2006",399,278
103819,"2014",302,212
103819,"2013",323,213
103819,"2009",320,220
103819,"2017",201,136
103819,"2019",242,172
103819,"2000",376,245
103819,"2018",212,145
103819,"2011",267,173
103819,"2001",456,306
103819,"2015",228,156
103819,"2020",46,31
103819,"2016",108,69
103819,"2008",350,238
103820,"2007",15,9
103820,"2002",7,3
103820,"2003",13,5
103820,"2006",17,9
103820,"2005",81,47
103821,"1999",NA,NA
103821,"2005",78,49
103821,"2002",9,4
103821,"1998",NA,NA
103821,"2012",24,10
103821,"2000",NA,NA
103821,"2006",132,80
103821,"2004",35,19
103821,"2001",16,9
103821,"2007",205,109
103821,"2009",44,28
103821,"2013",NA,NA
103821,"2010",7,4
103821,"2008",26,13
103821,"2011",17,9
103821,"2014",NA,NA
103821,"2003",12,7
103821,"2015",NA,NA
103822,"2008",4,1
103823,"2006",125,66
103823,"2009",105,55
103823,"2008",296,191
103823,"2012",20,15
103823,"2011",116,64
103823,"2002",6,3
103823,"2007",41,24
103823,"2005",22,11
103830,"2007",13,8
103830,"2005",12,7
103830,"2004",4,1
103830,"2009",16,8
103830,"2003",9,5
103830,"2008",9,3
103835,"2004",386,217
103835,"2016",17,9
103835,"2006",377,197
103835,"2001",15,8
103835,"2011",274,149
103835,"2010",86,55
103835,"2013",141,78
103835,"2008",262,165
103835,"2014",155,83
103835,"2007",362,181
103835,"2002",21,13
103835,"2003",256,148
103835,"2005",360,198
103835,"2012",277,155
103835,"2009",41,24
103837,"2003",9,3
103837,"2002",39,19
103837,"2006",8,2
103837,"2004",6,3
103843,"2012",77,48
103843,"2014",34,22
103843,"2008",5,5
103843,"2007",31,15
103843,"2010",276,164
103843,"2005",23,12
103843,"2016",54,25
103843,"2004",71,41
103843,"2017",51,28
103843,"2015",25,11
103843,"2006",75,50
103843,"2003",10,6
103843,"2011",42,25
103843,"2013",38,27
103843,"2009",148,96
103849,"2006",10,4
103849,"2003",14,8
103849,"2004",15,10
103849,"2008",13,5
103849,"2005",39,25
103850,"2008",45,29
103850,"2009",17,9
103850,"2011",11,6
103852,"2022",100,59
103852,"2016",330,214
103852,"2018",259,164
103852,"2023",48,32
103852,"2015",408,287
103852,"2017",324,212
103852,"2013",294,189
103852,"2003",371,248
103852,"2000",4,1
103852,"2012",317,219
103852,"2007",292,189
103852,"1998",7,2
103852,"2002",252,162
103852,"2008",268,175
103852,"2019",169,117
103852,"2004",331,218
103852,"2005",349,224
103852,"2006",293,173
103852,"2001",57,29
103852,"2020",126,86
103852,"2014",349,244
103852,"2021",190,114
103852,"2011",337,224
103852,"2009",247,154
103852,"2010",276,189
103857,"2011",296,161
103857,"1999",13,6
103857,"2010",156,89
103857,"2012",218,117
103857,"2003",23,9
103857,"2005",21,8
103857,"2013",10,6
103857,"2008",205,114
103857,"2002",19,11
103857,"2004",40,26
103857,"2006",198,126
103857,"2007",331,178
103857,"2009",357,201
103863,"2001",10,6
103863,"2004",7,3
103863,"2013",6,1
103863,"2008",13,6
103863,"2007",3,0
103863,"2002",10,6
103863,"2009",11,8
103863,"2012",13,7
103868,"2008",105,65
103868,"2006",65,40
103868,"2007",131,86
103868,"2011",14,9
103868,"2010",54,32
103868,"2004",9,4
103868,"2005",33,24
103868,"2009",180,103
103868,"2012",14,9
103878,"2005",16,11
103888,"2015",43,25
103888,"2009",217,136
103888,"2002",151,90
103888,"2012",170,112
103888,"2003",328,217
103888,"2001",104,61
103888,"2005",124,71
103888,"2004",219,145
103888,"2007",250,146
103888,"2008",323,194
103888,"2013",59,30
103888,"2006",249,171
103888,"2000",69,41
103888,"2010",256,158
103888,"2011",341,215
103893,"2014",194,119
103893,"2017",425,252
103893,"2011",37,19
103893,"2010",145,84
103893,"2016",365,207
103893,"2015",161,87
103893,"2007",15,7
103893,"2012",193,96
103893,"2013",251,143
103893,"2019",119,76
103893,"2006",12,5
103893,"2009",6,2
103893,"2021",20,12
103893,"2018",195,122
103893,"2020",37,20
103894,"2014",NA,NA
103894,"2000",30,11
103894,"1999",24,12
103894,"2007",20,9
103894,"2006",17,10
103898,"2004",199,113
103898,"2018",176,107
103898,"2006",360,215
103898,"2014",283,178
103898,"2009",379,223
103898,"2002",31,21
103898,"2013",333,188
103898,"2001",20,12
103898,"2016",141,82
103898,"2008",284,168
103898,"2015",20,6
103898,"2017",144,82
103898,"2005",196,110
103898,"2003",78,36
103898,"2011",256,153
103898,"2012",358,219
103898,"2010",329,194
103898,"2007",371,210
103900,"2002",458,275
103900,"2003",426,229
103900,"2000",22,13
103900,"2008",301,180
103900,"2006",445,286
103900,"2009",137,73
103900,"2007",337,212
103900,"2001",167,103
103900,"2010",204,120
103900,"2012",228,137
103900,"2004",346,202
103900,"2011",217,133
103900,"2013",79,41
103900,"2005",441,255
103908,"2012",236,149
103908,"2013",168,90
103908,"2003",276,146
103908,"2002",221,130
103908,"2015",144,85
103908,"2005",342,184
103908,"2009",383,235
103908,"2007",417,270
103908,"2010",213,133
103908,"2004",129,87
103908,"2006",308,171
103908,"2017",81,45
103908,"2014",188,119
103908,"2016",276,168
103908,"2008",304,194
103908,"2001",40,28
103908,"2000",34,23
103909,"2003",420,271
103909,"2006",263,140
103909,"2004",290,160
103909,"2000",56,28
103909,"2008",108,58
103909,"2005",564,340
103909,"2001",305,180
103909,"2002",267,155
103914,"2002",10,4
103914,"2005",5,1
103914,"2001",7,1
103914,"2004",11,5
103914,"2006",10,3
103914,"2017",4,0
103914,"2012",8,3
103914,"2011",11,6
103914,"2003",6,2
103914,"2007",9,4
103917,"2019",53,41
103917,"2006",164,98
103917,"2010",76,53
103917,"2011",129,80
103917,"2016",244,143
103917,"2017",237,148
103917,"2003",69,39
103917,"2018",89,51
103917,"2021",4,3
103917,"2009",33,21
103917,"2012",275,181
103917,"2007",258,166
103917,"2001",47,29
103917,"2015",154,89
103917,"2002",2,0
103917,"2005",26,13
103917,"2000",18,10
103917,"2008",254,157
103917,"2013",112,75
103917,"2004",97,49
103917,"2014",197,115
103924,"2007",16,7
103925,"2012",11,6
103925,"2003",10,5
103926,"2014",13,8
103926,"2013",70,43
103926,"2010",15,9
103926,"2009",10,2
103926,"2012",78,47
103926,"2008",12,6
103926,"2016",160,103
103926,"2011",12,5
103963,"2003",9,4
103963,"2004",5,2
103963,"2005",NA,NA
103964,"2005",17,12
103967,"2013",NA,NA
103967,"2008",14,9
103967,"2006",18,7
103967,"2007",9,4
103967,"2003",11,7
103967,"2012",NA,NA
103967,"2005",41,20
103967,"2009",51,29
103967,"2010",33,17
103967,"2011",13,8
103967,"2015",NA,NA
103967,"2014",NA,NA
103970,"2004",522,299
103970,"2017",371,230
103970,"2019",76,41
103970,"2013",526,297
103970,"2011",425,277
103970,"2009",435,260
103970,"2008",417,248
103970,"2015",413,248
103970,"2006",485,267
103970,"2016",382,236
103970,"2010",500,323
103970,"2003",375,211
103970,"2012",439,287
103970,"2018",239,135
103970,"2007",486,289
103970,"2005",544,322
103970,"2002",103,54
103970,"2014",525,329
103971,"2004",283,164
103971,"2010",106,62
103971,"2011",105,58
103971,"2012",88,49
103971,"2003",268,150
103971,"2009",100,49
103971,"2005",355,207
103971,"2002",45,26
103975,"2005",13,10
103976,"2011",18,9
103976,"2005",40,25
103976,"2007",68,40
103976,"2006",12,6
103976,"2009",18,12
103976,"2008",79,42
103978,"2009",12,8
103978,"2006",NA,NA
103978,"2007",6,2
103984,"2006",12,9
103990,"2012",105,66
103990,"2002",412,229
103990,"2013",368,222
103990,"2010",256,143
103990,"2005",469,280
103990,"2004",438,279
103990,"2003",423,235
103990,"2011",200,125
103990,"2022",5,0
103990,"2015",291,178
103990,"2008",398,248
103990,"2016",74,47
103990,"2019",5,1
103990,"2009",412,253
103990,"2001",385,234
103990,"2017",138,83
103990,"2006",523,335
103990,"2014",389,248
103990,"2018",6,2
103990,"2007",494,305
103990,"2000",24,16
103990,"1999",35,21
103997,"2013",225,123
103997,"2005",5,1
103997,"2012",365,220
103997,"2011",309,184
103997,"2006",89,47
103997,"2014",133,84
103997,"2009",122,77
103997,"2015",20,14
103997,"2007",23,5
103997,"2010",263,143
103997,"2003",NA,NA
103997,"2001",NA,NA
103997,"2004",11,6
103999,"2011",12,8
103999,"2009",58,31
103999,"2001",5,2
103999,"2010",56,30
103999,"2008",29,19
103999,"2012",15,8
103999,"2007",29,11
103999,"2013",NA,NA
103999,"2006",32,15
104001,"2007",16,11
104001,"2006",19,15
104001,"2005",8,4
104003,"2012",9,6
104003,"2008",47,32
104003,"2006",16,7
104003,"2009",151,82
104003,"2010",47,29
104003,"2005",16,8
104003,"2011",28,12
104003,"2013",8,4
104004,"2010",32,24
104004,"2002",16,6
104004,"2007",24,15
104004,"2012",NA,NA
104004,"2008",18,10
104004,"2006",12,5
104004,"2003",9,5
104007,"2006",16,11
104007,"2011",5,2
104007,"2013",17,11
104007,"2016",12,8
104007,"2015",5,2
104010,"2010",37,19
104010,"2004",9,4
104010,"2005",20,13
104010,"2006",28,14
104010,"2009",52,30
104014,"2003",36,25
104014,"2000",9,4
104014,"2004",20,10
104014,"2007",10,8
104014,"2001",34,21
104019,"2009",136,75
104019,"2005",121,72
104019,"2007",302,168
104019,"2006",312,198
104019,"2003",65,35
104019,"2010",95,43
104019,"2004",165,80
104019,"2008",140,83
104019,"2002",16,9
104021,"2005",15,10
104022,"1999",4,1
104022,"2004",451,286
104022,"2017",265,164
104022,"2009",407,246
104022,"2018",193,112
104022,"2013",459,294
104022,"2016",264,161
104022,"2006",325,188
104022,"2011",354,210
104022,"2000",90,51
104022,"2002",401,244
104022,"2014",297,177
104022,"2015",226,119
104022,"2001",312,181
104022,"2012",341,206
104022,"2010",386,236
104022,"2008",319,210
104022,"2005",294,161
104022,"2003",392,233
104022,"2007",429,277
104023,"2011",12,7
104025,"2006",32,18
104025,"2008",100,72
104025,"2012",18,12
104025,"2005",43,28
104025,"2004",57,33
104025,"2009",61,42
104025,"2011",6,3
104025,"2010",NA,NA
104025,"2003",34,20
104025,"2007",228,147
104026,"2001",12,6
104026,"2009",28,25
104026,"2004",218,159
104026,"2007",11,8
104026,"2005",142,95
104026,"2006",38,29
104026,"2008",4,1
104026,"2010",NA,NA
104026,"2013",13,11
104026,"2000",12,8
104026,"2003",33,17
104026,"2002",5,3
104026,"2011",NA,NA
104035,"2010",17,12
104035,"2012",84,50
104035,"2005",92,53
104035,"2008",261,164
104035,"2006",99,54
104035,"2011",37,25
104035,"2013",56,35
104035,"2004",15,10
104035,"2007",22,10
104035,"2009",119,58
104035,"2003",22,17
104036,"2004",9,4
104036,"2003",11,7
104036,"2007",NA,NA
104037,"2005",10,6
104043,"2016",9,5
104043,"2010",24,14
104043,"2008",33,22
104043,"2005",32,19
104043,"2007",11,6
104043,"2001",50,28
104043,"2013",13,6
104043,"2014",5,1
104043,"2003",50,28
104043,"2004",162,82
104043,"2002",37,23
104053,"2004",294,203
104053,"2009",214,138
104053,"2000",51,34
104053,"2008",218,149
104053,"2012",198,119
104053,"2005",244,176
104053,"2010",249,172
104053,"2007",206,134
104053,"2001",243,175
104053,"2003",308,213
104053,"2006",243,168
104053,"2002",300,199
104053,"2011",213,136
104056,"2008",149,87
104056,"2007",37,17
104056,"2006",32,16
104056,"2005",75,45
104056,"2003",20,14
104056,"2004",20,14
104056,"2009",69,34
104068,"2003",258,157
104068,"2002",127,60
104068,"2011",43,28
104068,"2005",294,169
104068,"2010",167,97
104068,"2006",317,182
104068,"2008",316,192
104068,"2007",245,145
104068,"2013",24,13
104068,"2009",254,146
104068,"2014",90,53
104068,"2001",68,39
104068,"2004",302,173
104068,"2012",50,30
104070,"2008",5,0
104070,"2006",19,10
104070,"2009",45,24
104070,"2010",21,11
104070,"2005",12,8
104070,"2007",2,0
104071,"2011",9,6
104071,"2010",29,18
104071,"2009",15,12
104076,"2011",19,13
104076,"2002",275,165
104076,"2001",176,111
104076,"2007",234,131
104076,"2010",23,12
104076,"2005",303,185
104076,"2006",277,166
104076,"2008",320,197
104076,"2004",216,126
104076,"2003",223,135
104076,"2009",256,159
104081,"2003",NA,NA
104081,"2013",NA,NA
104081,"2007",122,69
104081,"2006",299,176
104081,"2008",133,69
104081,"2009",8,4
104081,"2004",12,7
104082,"2008",5,1
104082,"2001",22,14
104082,"2002",16,11
104091,"2008",26,12
104095,"2008",12,5
104095,"2009",25,14
104095,"2007",27,16
104095,"2011",18,10
104095,"2016",10,5
104095,"2014",23,10
104095,"2015",4,1
104095,"2010",38,16
104098,"2012",99,61
104098,"2008",305,200
104098,"2003",46,24
104098,"2005",266,175
104098,"2010",118,71
104098,"2011",278,175
104098,"2014",219,140
104098,"2009",235,153
104098,"2013",348,231
104098,"2004",237,147
104098,"2017",59,33
104098,"2001",21,14
104098,"2016",84,52
104098,"2006",515,316
104098,"2007",293,167
104099,"2005",8,4
104099,"2004",8,4
104106,"2011",1,0
104112,"2016",20,14
104112,"2010",10,5
104112,"2008",NA,NA
104112,"2013",10,3
104112,"2024",10,5
104112,"2011",NA,NA
104112,"2015",6,2
104112,"2009",NA,NA
104112,"2007",16,9
104112,"2014",9,6
104112,"2005",NA,NA
104112,"2006",35,18
104112,"2012",10,6
104115,"2006",8,1
104115,"2005",22,13
104117,"2005",50,30
104117,"2017",7,4
104117,"2016",11,7
104117,"2006",15,10
104117,"2001",NA,NA
104117,"2015",10,6
104117,"2003",29,20
104117,"2009",40,24
104117,"2004",32,15
104117,"1998",NA,NA
104117,"2010",20,12
104117,"2000",NA,NA
104121,"2005",47,27
104121,"2007",21,10
104121,"2006",8,4
104122,"2010",46,24
104122,"2015",151,94
104122,"2016",95,55
104122,"2006",192,98
104122,"2012",410,236
104122,"2019",22,8
104122,"2014",266,163
104122,"2018",37,20
104122,"2017",295,170
104122,"2008",168,84
104122,"2013",320,186
104122,"2011",289,153
104122,"2005",6,2
104122,"2007",173,103
104136,"2011",11,6
104136,"2005",NA,NA
104136,"2006",17,8
104136,"2010",4,2
104136,"2007",10,5
104136,"2009",19,11
104136,"2004",NA,NA
104136,"2008",NA,NA
104136,"2002",NA,NA
104136,"2012",7,3
104136,"2003",NA,NA
104140,"2007",3,1
104140,"2008",20,11
104149,"2008",17,10
104154,"2005",19,10
104154,"2004",9,5
104154,"2007",174,96
104154,"2010",18,10
104154,"2006",123,66
104154,"2012",59,36
104154,"2011",62,35
104154,"2003",10,3
104154,"2008",159,92
104154,"2013",9,4
104154,"2009",145,72
104158,"2009",10,5
104160,"2006",272,155
104160,"2009",14,8
104160,"2007",170,102
104160,"2010",NA,NA
104160,"2008",48,28
104160,"2005",91,47
104161,"2006",9,6
104166,"2001",12,6
104166,"2003",96,51
104166,"2012",322,182
104166,"2011",353,225
104166,"2009",33,15
104166,"2005",53,31
104166,"2008",18,8
104166,"2004",193,109
104166,"2013",127,74
104166,"2006",49,28
104166,"2010",3,1
104166,"2014",91,54
104166,"2002",31,17
104167,"2009",46,31
104167,"2004",7,4
104167,"2005",16,9
104167,"2006",14,7
104171,"2006",28,24
104171,"2007",20,7
104171,"2005",4,2
104171,"2003",8,5
104171,"2004",11,7
104171,"2010",16,12
104171,"2008",6,5
104171,"2009",0,0
104171,"2011",11,6
104173,"2006",14,5
104173,"2007",16,8
104173,"2008",73,44
104180,"2012",227,147
104180,"2008",93,69
104180,"2006",217,141
104180,"2005",291,198
104180,"2011",141,96
104180,"2003",6,2
104180,"2015",316,224
104180,"2018",189,123
104180,"2010",9,5
104180,"2016",263,172
104180,"2004",121,73
104180,"2002",10,7
104180,"2000",NA,NA
104180,"2013",63,36
104180,"2014",51,28
104180,"2007",41,23
104180,"2017",244,176
104180,"2001",NA,NA
104180,"2009",102,66
104181,"2006",9,5
104181,"2005",9,3
104181,"2004",12,6
104182,"2006",11,2
104182,"2005",23,7
104182,"2003",14,11
104182,"2004",8,3
104192,"2011",11,4
104192,"2008",7,4
104192,"2009",10,4
104195,"2011",35,15
104195,"2008",3,0
104195,"2004",8,4
104195,"2006",8,1
104195,"2010",22,12
104196,"2001",12,5
104196,"2002",15,9
104196,"2006",32,25
104198,"2014",410,239
104198,"2009",386,227
104198,"2008",338,194
104198,"2013",321,189
104198,"2016",374,223
104198,"2010",385,240
104198,"2017",133,72
104198,"2004",88,48
104198,"2018",281,161
104198,"2011",371,202
104198,"2005",331,189
104198,"2019",124,80
104198,"2007",281,154
104198,"2006",299,181
104198,"2015",377,227
104198,"2012",404,252
104198,"2003",11,8
104208,"2006",9,3
104209,"2007",17,12
104209,"2008",14,5
104209,"2006",22,13
104209,"2005",12,7
104211,"2009",4,0
104214,"2012",137,74
104214,"2008",382,240
104214,"2005",451,274
104214,"2004",346,203
104214,"2013",11,4
104214,"2007",332,195
104214,"2006",180,107
104214,"2003",37,21
104214,"2009",353,214
104214,"2010",261,158
104214,"2011",284,164
104216,"2009",261,160
104216,"2013",16,11
104216,"2015",72,39
104216,"2008",112,70
104216,"2014",70,43
104216,"2016",64,42
104216,"2011",149,85
104216,"2012",16,12
104216,"2010",113,65
104216,"2007",12,4
104216,"2017",25,17
104217,"2010",10,6
104217,"2006",14,9
104217,"2008",68,41
104217,"2007",35,25
104217,"2011",8,4
104219,"2013",7,7
104219,"2007",NA,NA
104219,"2005",2,0
104219,"2008",37,21
104219,"2010",24,15
104219,"2011",28,13
104219,"2009",33,21
104219,"2012",7,4
104219,"2004",4,2
104224,"2005",15,10
104224,"2006",15,8
104225,"2009",18,11
104225,"2007",162,94
104225,"2011",73,38
104225,"2013",178,108
104225,"2012",71,39
104225,"2006",53,28
104225,"2014",23,9
104225,"2008",4,0
104225,"2010",238,133
104226,"2013",14,8
104226,"2011",31,20
104226,"2010",10,7
104227,"2007",15,11
104227,"2011",24,13
104228,"2006",13,8
104228,"2004",15,9
104229,"2012",205,120
104229,"2008",196,126
104229,"2013",213,122
104229,"2004",83,46
104229,"2007",146,79
104229,"2011",226,136
104229,"2001",NA,NA
104229,"2017",142,78
104229,"2006",46,24
104229,"2016",89,51
104229,"2014",292,193
104229,"2009",255,148
104229,"2005",69,32
104229,"2003",NA,NA
104229,"2010",254,157
104229,"2015",252,149
104229,"2020",22,13
104229,"2021",49,20
104230,"2008",18,7
104230,"2009",235,138
104230,"2007",10,3
104230,"2003",7,3
104230,"2005",24,15
104230,"2010",101,49
104230,"2004",25,14
104233,"2011",13,8
104233,"2012",13,7
104233,"2014",NA,NA
104233,"2016",61,38
104233,"2013",18,9
104233,"2003",11,5
104233,"2010",12,7
104233,"2007",12,8
104233,"2008",14,7
104233,"2020",NA,NA
104233,"2015",NA,NA
104233,"2009",18,11
104233,"2018",26,21
104233,"2017",46,33
104250,"2006",26,17
104250,"2005",13,8
104250,"2008",13,8
104250,"2009",14,7
104250,"2003",34,16
104250,"2010",5,1
104250,"2002",23,12
104250,"2013",6,1
104250,"2004",37,22
104250,"2012",24,20
104250,"2007",26,15
104252,"2015",130,81
104252,"2018",161,98
104252,"2010",252,159
104252,"2009",60,34
104252,"2006",252,135
104252,"2004",231,133
104252,"2008",78,40
104252,"2012",286,170
104252,"2014",66,36
104252,"2017",206,138
104252,"2013",349,206
104252,"2011",415,247
104252,"2016",155,92
104252,"2007",275,137
104252,"2005",321,169
104253,"2010",7,4
104253,"2006",7,1
104256,"2012",21,17
104259,"2017",292,187
104259,"2015",277,166
104259,"2019",246,156
104259,"2020",83,55
104259,"2012",385,253
104259,"2022",35,19
104259,"2016",299,187
104259,"2014",292,182
104259,"2004",109,64
104259,"2009",403,264
104259,"2002",26,16
104259,"2018",328,207
104259,"2011",357,231
104259,"2003",40,24
104259,"2007",339,197
104259,"2010",351,225
104259,"2008",267,176
104259,"2013",313,203
104259,"2005",248,144
104259,"2006",293,176
104259,"2021",110,69
104261,"2003",NA,NA
104261,"2007",6,3
104261,"2005",32,19
104261,"2008",13,10
104261,"2006",NA,NA
104262,"2006",9,4
104262,"2011",145,77
104262,"2012",364,202
104262,"2009",171,100
104262,"2010",7,3
104262,"2008",155,89
104262,"2013",93,48
104262,"2007",20,9
104268,"2007",213,130
104268,"2015",121,63
104268,"2008",181,114
104268,"2017",17,10
104268,"2014",230,136
104268,"2013",213,119
104268,"2011",218,135
104268,"2010",241,144
104268,"2001",NA,NA
104268,"2005",20,12
104268,"2006",111,56
104268,"2002",NA,NA
104268,"2004",100,55
104268,"2016",8,3
104268,"2012",285,146
104268,"2009",91,50
104269,"2022",138,83
104269,"2017",375,228
104269,"2002",36,20
104269,"2007",383,232
104269,"2008",450,261
104269,"2015",335,222
104269,"2014",332,218
104269,"2004",330,216
104269,"2019",392,262
104269,"2016",358,227
104269,"2020",87,51
104269,"2023",39,15
104269,"2005",385,240
104269,"2012",335,218
104269,"2010",423,259
104269,"2011",377,239
104269,"2018",428,261
104269,"2006",438,279
104269,"2021",85,52
104269,"2013",334,203
104269,"2003",111,61
104269,"2009",431,284
104272,"2006",19,10
104273,"2011",135,80
104273,"2009",48,32
104273,"2007",90,42
104273,"2013",346,214
104273,"2010",69,37
104273,"2008",69,42
104273,"2004",17,7
104273,"2012",218,127
104273,"2015",125,60
104273,"2014",317,212
104273,"2016",49,25
104275,"2013",12,5
104281,"2008",27,17
104281,"2010",17,10
104284,"2005",7,2
104287,"2005",6,3
104291,"2017",280,162
104291,"2011",23,16
104291,"2023",5,0
104291,"2015",256,162
104291,"2019",195,120
104291,"2022",30,17
104291,"2012",147,89
104291,"2003",NA,NA
104291,"2004",NA,NA
104291,"2021",55,33
104291,"2014",134,89
104291,"2016",322,213
104291,"2013",14,6
104291,"2020",17,8
104291,"2018",335,202
104291,"2008",NA,NA
104292,"2010",5,2
104292,"2008",10,3
104292,"2006",NA,NA
104292,"2011",26,18
104292,"2012",25,16
104292,"2009",12,7
104297,"2013",66,29
104297,"2011",25,16
104297,"2018",106,59
104297,"2012",73,44
104297,"2007",6,2
104297,"2017",263,149
104297,"2010",5,2
104297,"2019",20,15
104297,"2016",94,50
104297,"2015",34,19
104297,"2014",19,12
