"player_id","year","bp_faced","bp_saved"
104192,"2008",7,4
104192,"2009",10,4
104195,"2011",35,15
104195,"2008",3,0
104195,"2004",8,4
104195,"2006",8,1
104195,"2010",22,12
104196,"2002",15,9
104196,"2001",12,5
104196,"2006",32,25
104198,"2017",133,72
104198,"2004",88,48
104198,"2009",386,227
104198,"2008",210,114
104198,"2010",385,240
104198,"2012",404,252
104198,"2018",281,161
104198,"2019",124,80
104198,"2006",299,181
104198,"2007",281,154
104198,"2016",374,223
104198,"2003",11,8
104198,"2014",410,239
104198,"2011",371,202
104198,"2005",331,189
104198,"2015",225,129
104198,"2013",126,83
104208,"2006",9,3
104209,"2007",17,12
104209,"2008",14,5
104209,"2006",18,9
104209,"2005",12,7
104211,"2009",4,0
104214,"2006",96,55
104214,"2009",NA,NA
104214,"2004",NA,NA
104214,"2010",261,158
104214,"2003",13,8
104214,"2005",NA,NA
104214,"2012",36,25
104214,"2008",156,114
104214,"2011",NA,NA
104214,"2013",11,4
104214,"2007",NA,NA
104216,"2009",164,93
104216,"2013",16,11
104216,"2015",72,39
104216,"2008",112,70
104216,"2014",70,43
104216,"2016",64,42
104216,"2011",149,85
104216,"2012",16,12
104216,"2010",113,65
104216,"2007",12,4
104216,"2017",25,17
104217,"2010",10,6
104217,"2006",14,9
104217,"2008",68,41
104217,"2007",35,25
104217,"2011",8,4
104219,"2013",7,7
104219,"2007",NA,NA
104219,"2005",2,0
104219,"2008",31,18
104219,"2010",24,15
104219,"2011",28,13
104219,"2009",33,21
104219,"2012",7,4
104219,"2004",4,2
104224,"2005",15,10
104224,"2006",15,8
104225,"2009",NA,NA
104225,"2007",126,68
104225,"2011",NA,NA
104225,"2013",142,80
104225,"2012",71,39
104225,"2006",53,28
104225,"2014",23,9
104225,"2008",4,0
104225,"2010",NA,NA
104226,"2013",14,8
104226,"2011",31,20
104226,"2010",10,7
104227,"2007",15,11
104227,"2011",24,13
104228,"2006",13,8
104228,"2004",15,9
104230,"2008",18,7
104230,"2007",10,3
104230,"2009",235,138
104230,"2003",7,3
104230,"2004",25,14
104230,"2010",17,10
104230,"2005",24,15
104250,"2006",NA,NA
104250,"2007",26,15
104250,"2003",9,5
104250,"2004",4,4
104250,"2002",23,12
104250,"2013",6,1
104250,"2012",24,20
104250,"2008",NA,NA
104250,"2005",NA,NA
104250,"2009",14,7
104250,"2010",5,1
104252,"2015",130,81
104252,"2018",161,98
104252,"2010",NA,NA
104252,"2009",60,34
104252,"2006",174,87
104252,"2004",82,53
104252,"2008",4,3
104252,"2012",NA,NA
104252,"2014",NA,NA
104252,"2017",206,138
104252,"2013",NA,NA
104252,"2011",224,148
104252,"2016",107,63
104252,"2007",275,137
104252,"2005",321,169
104253,"2010",7,4
104253,"2006",7,1
104256,"2012",21,17
104259,"2020",12,8
104259,"2004",109,64
104259,"2008",NA,NA
104259,"2022",35,19
104259,"2019",246,156
104259,"2007",NA,NA
104259,"2015",NA,NA
104259,"2017",174,124
104259,"2013",NA,NA
104259,"2011",NA,NA
104259,"2002",26,16
104259,"2014",NA,NA
104259,"2018",328,207
104259,"2021",36,30
104259,"2016",133,98
104259,"2012",172,126
104259,"2010",NA,NA
104259,"2003",40,24
104259,"2009",NA,NA
104259,"2006",111,78
104259,"2005",248,144
104262,"2006",9,4
104262,"2011",145,77
104262,"2012",364,202
104262,"2009",122,63
104262,"2010",7,3
104262,"2008",155,89
104262,"2013",93,48
104262,"2007",20,9
104268,"2007",NA,NA
104268,"2014",170,93
104268,"2001",NA,NA
104268,"2006",74,36
104268,"2004",100,55
104268,"2008",120,72
104268,"2002",NA,NA
104268,"2012",89,54
104268,"2015",36,25
104268,"2017",17,10
104268,"2010",87,65
104268,"2016",8,3
104268,"2005",20,12
104268,"2013",NA,NA
104268,"2011",NA,NA
104268,"2009",NA,NA
104269,"2015",335,222
104269,"2012",335,218
104269,"2017",375,228
104269,"2020",87,51
104269,"2016",358,227
104269,"2004",330,216
104269,"2008",216,115
104269,"2010",249,163
104269,"2018",428,261
104269,"2022",138,83
104269,"2019",392,262
104269,"2014",332,218
104269,"2007",NA,NA
104269,"2005",NA,NA
104269,"2023",39,15
104269,"2002",36,20
104269,"2011",200,111
104269,"2021",85,52
104269,"2009",NA,NA
104269,"2003",31,20
104269,"2013",NA,NA
104269,"2006",200,146
104272,"2006",19,10
104273,"2011",135,80
104273,"2009",48,32
104273,"2007",90,42
104273,"2013",346,214
104273,"2010",69,37
104273,"2008",69,42
104273,"2004",17,7
104273,"2012",218,127
104273,"2015",125,60
104273,"2014",317,212
104273,"2016",49,25
104275,"2013",12,5
104281,"2008",27,17
104281,"2010",17,10
104284,"2005",7,2
104287,"2005",6,3
104291,"2020",17,8
104291,"2008",NA,NA
104291,"2023",5,0
104291,"2019",195,120
104291,"2004",NA,NA
104291,"2017",280,162
104291,"2022",30,17
104291,"2014",134,89
104291,"2015",256,162
104291,"2016",322,213
104291,"2013",14,6
104291,"2021",55,33
104291,"2003",NA,NA
104291,"2011",NA,NA
104291,"2018",335,202
104291,"2012",147,89
104297,"2013",18,11
104297,"2011",20,12
104297,"2018",106,59
104297,"2012",48,28
104297,"2007",6,2
104297,"2017",263,149
104297,"2010",5,2
104297,"2019",20,15
104297,"2016",94,50
104297,"2015",34,19
104297,"2014",NA,NA
104308,"2011",42,26
104308,"2008",24,13
104308,"2009",NA,NA
104308,"2004",NA,NA
104308,"2016",24,16
104308,"2005",NA,NA
104308,"2013",53,34
104308,"2014",17,10
104308,"2007",44,29
104308,"2015",NA,NA
104308,"2006",NA,NA
104308,"2010",NA,NA
104308,"2018",6,2
104312,"2007",NA,NA
104312,"2013",NA,NA
104312,"2010",345,197
104312,"2008",NA,NA
104312,"2012",NA,NA
104312,"2022",63,39
104312,"2016",299,180
104312,"2019",317,185
104312,"2003",15,8
104312,"2017",286,177
104312,"2021",183,108
104312,"2011",325,186
104312,"2004",NA,NA
104312,"2006",NA,NA
104312,"2009",149,93
104312,"2015",NA,NA
104312,"2020",112,65
104312,"2005",NA,NA
104312,"2018",371,229
104312,"2014",NA,NA
104314,"2009",121,73
104314,"2011",55,25
104314,"2008",48,32
104314,"2010",56,39
104317,"2006",9,7
104327,"2012",NA,NA
104327,"2014",NA,NA
104327,"2008",NA,NA
104327,"2005",NA,NA
104327,"2018",35,29
104327,"2007",60,34
104327,"2019",107,65
104327,"2013",NA,NA
104327,"2010",40,16
104327,"2016",76,41
104327,"2011",64,35
104327,"2020",24,12
104327,"2009",145,85
104327,"2015",NA,NA
104327,"2006",12,9
104327,"2017",134,88
104330,"2008",27,14
104330,"2011",26,12
104330,"2003",12,7
104330,"2013",123,76
104330,"2002",10,6
104330,"2010",149,77
104330,"2014",69,43
104330,"2015",80,52
104330,"2005",28,16
104330,"2012",99,60
104330,"2009",82,59
104330,"2017",25,16
104330,"2007",18,9
104330,"2006",3,0
104330,"2016",53,38
104330,"2004",27,15
104332,"2007",9,5
104332,"2012",NA,NA
104332,"2003",19,9
104332,"2013",54,25
104332,"2009",303,176
104332,"2011",157,82
104332,"2008",116,65
104332,"2010",261,160
104332,"2014",26,16
104332,"2004",12,5
104332,"2005",11,7
104334,"2008",10,7
104338,"2004",100,52
104338,"2011",NA,NA
104338,"2016",96,63
104338,"2008",NA,NA
104338,"2012",NA,NA
104338,"2009",NA,NA
104338,"2005",221,112
104338,"2017",29,15
104338,"2013",NA,NA
104338,"2007",392,235
104338,"2010",203,138
104338,"2014",116,72
104338,"2015",310,189
104338,"2006",285,156
104360,"2005",7,3
104361,"2007",5,4
104371,"2007",0,0
104371,"2008",251,137
104371,"2006",120,71
104371,"2012",3,0
104371,"2009",17,12
104371,"2005",147,78
104371,"2010",NA,NA
104371,"2004",12,5
104372,"2006",15,12
104372,"2009",9,3
104372,"2007",61,33
104372,"2008",2,1
104372,"2011",4,0
104372,"2002",31,22
104372,"2010",7,3
104372,"2004",42,24
104372,"2005",NA,NA
104372,"2003",NA,NA
104379,"2002",NA,NA
104379,"2003",4,3
104379,"2005",37,24
104379,"2004",73,46
104383,"2003",9,2
104383,"2004",13,4
104383,"2005",NA,NA
104385,"2010",13,10
104385,"2009",4,2
104393,"2014",14,9
104397,"2008",14,8
104397,"2010",55,30
104397,"2007",43,27
104397,"2009",29,17
104415,"2009",4,2
104415,"2011",11,6
104417,"2008",NA,NA
104417,"2001",9,5
104417,"2003",94,58
104417,"2006",NA,NA
104417,"2005",271,178
104417,"2002",49,23
104417,"2009",NA,NA
104417,"2010",184,103
104417,"2004",134,98
104417,"2011",81,42
104417,"2007",114,57
104424,"2017",31,13
104424,"2010",43,27
104424,"2019",16,11
104424,"2006",NA,NA
104424,"2012",NA,NA
104424,"2016",9,5
104424,"2014",NA,NA
104424,"2013",NA,NA
104424,"2020",38,21
104424,"2008",NA,NA
104424,"2005",15,7
104424,"2009",27,15
104424,"2015",49,33
104424,"2007",NA,NA
104424,"2011",68,34
104439,"2003",7,5
104439,"2005",4,2
104445,"2005",12,5
104445,"2008",24,12
104453,"2011",10,7
104453,"2008",16,11
104453,"2010",9,7
104453,"2007",23,19
104453,"2004",19,12
104453,"2012",NA,NA
104453,"2006",7,5
104453,"2005",16,9
104453,"2009",3,0
104456,"2009",17,8
104460,"2013",42,28
104460,"2015",32,21
104460,"2014",155,95
104460,"2017",177,97
104460,"2011",97,58
104460,"2018",28,16
104460,"2016",220,153
104460,"2019",26,23
104460,"2021",6,4
104460,"2003",10,7
104460,"2010",101,64
104460,"2012",77,52
104465,"2010",6,2
104467,"2016",7,4
104467,"2012",9,3
104467,"2009",27,13
104467,"2014",11,4
104467,"2006",5,2
104467,"2015",NA,NA
104467,"2008",4,1
104467,"2018",25,17
104467,"2019",NA,NA
104467,"2005",NA,NA
104467,"2004",NA,NA
104467,"2020",NA,NA
104467,"2007",NA,NA
104468,"2019",180,133
104468,"2013",269,175
104468,"2015",NA,NA
104468,"2016",470,279
104468,"2009",257,193
104468,"2007",506,302
104468,"2020",165,88
104468,"2006",396,226
104468,"2005",93,48
104468,"2014",226,129
104468,"2021",22,13
104468,"2010",NA,NA
104468,"2017",342,203
104468,"2011",NA,NA
104468,"2022",124,68
104468,"2004",8,4
104468,"2018",164,110
104468,"2012",NA,NA
104468,"2008",209,105
104470,"2024",11,7
104470,"2008",4,1
104471,"2009",21,11
104471,"2013",NA,NA
104471,"2014",210,127
104471,"2017",35,18
104471,"2015",115,67
104471,"2012",101,70
104471,"2010",69,37
104471,"2008",5,2
104471,"2011",143,102
104471,"2016",210,128
104473,"2012",10,5
104477,"2013",5,1
104477,"2014",NA,NA
104477,"2006",5,1
104477,"2011",7,3
104477,"2010",25,15
104477,"2012",NA,NA
104478,"2004",NA,NA
104478,"2007",5,2
104478,"2008",9,5
104488,"2006",4,1
104495,"2005",9,3
104495,"2007",NA,NA
104495,"2016",10,5
104495,"2003",12,7
104495,"2006",NA,NA
104500,"2006",15,9
104500,"2007",18,10
104500,"2013",125,72
104500,"2016",7,4
104500,"2008",7,3
104500,"2012",50,30
104500,"2014",NA,NA
104500,"2015",NA,NA
104500,"2009",38,20
104500,"2011",NA,NA
104500,"2010",NA,NA
104504,"2009",3,2
104505,"2015",NA,NA
104505,"2006",13,7
104505,"2016",51,35
104505,"2010",18,12
104505,"2011",10,6
104505,"2014",NA,NA
104505,"2012",19,12
104505,"2013",9,4
104505,"2017",5,5
104515,"2008",29,10
104515,"2007",50,23
104515,"2009",12,5
104515,"2006",30,18
104516,"2013",33,22
104516,"2012",7,5
104519,"2006",9,4
104527,"2007",130,89
104527,"2019",171,132
104527,"2016",379,259
104527,"2022",166,111
104527,"2023",184,103
104527,"2017",240,157
104527,"2013",NA,NA
104527,"2008",170,84
104527,"2021",17,13
104527,"2014",NA,NA
104527,"2004",NA,NA
104527,"2009",NA,NA
104527,"2015",NA,NA
104527,"2005",NA,NA
104527,"2018",234,153
104527,"2020",159,103
104527,"2003",47,31
104527,"2010",NA,NA
104527,"2024",150,88
104527,"2006",NA,NA
104527,"2011",NA,NA
104527,"2012",NA,NA
104542,"2017",118,88
104542,"2022",59,40
104542,"2016",268,181
104542,"2020",9,3
104542,"2012",NA,NA
104542,"2011",NA,NA
104542,"2019",235,159
104542,"2008",NA,NA
104542,"2009",NA,NA
104542,"2007",139,80
104542,"2013",128,78
104542,"2014",NA,NA
104542,"2004",30,21
104542,"2015",111,74
104542,"2018",86,61
104542,"2021",78,51
104542,"2005",12,7
104542,"2010",NA,NA
104545,"2008",36,30
104545,"2019",NA,NA
104545,"2018",65,50
104545,"2007",52,35
104545,"2017",NA,NA
104545,"2021",42,32
104545,"2013",NA,NA
104545,"2011",NA,NA
104545,"2022",68,51
104545,"2015",88,71
104545,"2012",NA,NA
104545,"2010",145,110
104545,"2023",94,66
104545,"2014",NA,NA
104545,"2020",101,78
104545,"2016",191,137
104545,"2009",221,155
104547,"2016",128,81
104547,"2009",67,47
104547,"2012",83,50
104547,"2015",50,31
104547,"2014",89,53
104547,"2018",193,131
104547,"2017",231,133
104547,"2013",181,107
104547,"2011",71,47
104547,"2010",66,48
104548,"2013",62,36
104548,"2005",34,25
104548,"2002",4,0
104548,"2004",64,43
104548,"2016",89,49
104548,"2012",187,102
104548,"2003",20,5
104550,"2010",15,6
104550,"2009",15,11
104550,"2011",3,1
104558,"2005",5,1
104559,"2014",NA,NA
104559,"2015",NA,NA
104559,"2006",116,63
104559,"2013",30,20
104559,"2008",59,43
104559,"2017",32,20
104559,"2004",20,10
104559,"2010",50,35
104559,"2011",55,33
104559,"2007",329,196
104559,"2005",35,14
104559,"2012",0,0
104559,"2016",290,175
104559,"2009",209,107
104563,"2016",30,14
104563,"2015",85,52
104563,"2018",8,5
104563,"2019",13,10
104563,"2017",12,5
104571,"2018",64,35
104571,"2015",298,181
104571,"2011",198,104
104571,"2006",192,97
104571,"2014",105,54
104571,"2005",166,96
104571,"2016",294,172
104571,"2007",201,109
104571,"2012",221,125
104571,"2008",91,51
104571,"2004",NA,NA
104571,"2019",45,26
104571,"2013",168,99
104571,"2017",189,118
104571,"2009",116,65
104571,"2010",231,125
104579,"2009",9,4
104579,"2010",7,5
104579,"2008",16,12
104579,"2011",9,4
104586,"2019",38,19
104586,"2014",NA,NA
104586,"2018",49,35
104586,"2007",9,6
104586,"2022",19,9
104586,"2010",30,23
104586,"2008",21,8
104586,"2011",124,72
104586,"2009",12,8
104586,"2015",NA,NA
104586,"2020",10,6
104586,"2013",NA,NA
104586,"2017",51,34
104586,"2012",144,83
104586,"2016",324,219
104589,"2009",53,30
104589,"2014",3,2
104589,"2011",33,27
104589,"2012",5,1
104589,"2007",32,26
104589,"2005",28,16
104589,"2008",NA,NA
104589,"2010",7,5
104589,"2003",24,18
104589,"2006",NA,NA
104589,"2013",4,2
104589,"2004",19,13
104592,"2005",14,7
104592,"2011",9,6
104592,"2007",37,17
104592,"2014",NA,NA
104592,"2009",11,8
104592,"2003",NA,NA
104592,"2013",32,20
104592,"2006",8,7
104592,"2010",44,35
104592,"2008",16,14
104593,"2012",148,90
104593,"2015",203,116
104593,"2016",156,91
104593,"2009",204,112
104593,"2011",263,139
104593,"2018",13,7
104593,"2005",19,10
104593,"2014",194,101
104593,"2006",47,27
104593,"2010",279,180
104593,"2004",24,18
104593,"2013",324,191
104593,"2017",2,1
104593,"2008",73,44
104594,"2011",10,4
104594,"2013",NA,NA
104594,"2010",33,16
104594,"2012",199,125
104594,"2014",314,197
104594,"2015",154,82
104595,"2009",10,8
104597,"2007",219,130
104597,"2012",NA,NA
104597,"2015",218,127
104597,"2016",273,160
104597,"2006",284,194
104597,"2005",286,190
104597,"2014",NA,NA
104597,"2017",104,52
104597,"2010",NA,NA
104597,"2011",374,220
104597,"2003",0,0
104597,"2008",139,77
104597,"2018",6,5
104597,"2004",81,45
104597,"2013",341,221
104597,"2009",167,86
104619,"2006",NA,NA
104619,"2008",NA,NA
104619,"2013",21,6
104619,"2012",26,18
104619,"2011",17,12
104619,"2009",NA,NA
104619,"2007",7,2
104619,"2015",NA,NA
104619,"2010",7,4
104619,"2014",34,19
104620,"2006",30,17
104620,"2011",NA,NA
104620,"2008",NA,NA
104620,"2013",61,28
104620,"2014",30,15
104620,"2016",11,8
104620,"2009",NA,NA
104620,"2012",NA,NA
104620,"2017",69,49
104620,"2019",11,5
104620,"2015",94,72
104620,"2018",88,54
104620,"2010",NA,NA
104620,"2007",NA,NA
104623,"2006",22,14
104623,"2008",2,0
104623,"2005",12,7
104623,"2007",13,4
104623,"2012",NA,NA
104623,"2009",1,0
104627,"2013",9,4
104628,"2014",15,8
104628,"2013",5,2
104628,"2010",4,1
104628,"2016",15,8
104628,"2012",13,7
104628,"2011",6,3
104628,"2015",31,22
104628,"2007",11,4
104628,"2008",25,12
104629,"2015",42,25
104629,"2012",10,5
104629,"2018",60,39
104629,"2013",22,12
104629,"2019",26,11
104629,"2017",36,16
104633,"2011",22,15
104635,"2007",50,36
104635,"2005",7,6
104635,"2008",38,18
104639,"2014",61,35
104639,"2013",55,33
104639,"2007",53,33
104639,"2005",9,5
104639,"2010",50,40
104639,"2006",12,7
104639,"2009",193,110
104639,"2004",31,17
104639,"2012",105,62
104639,"2008",98,67
104639,"2011",7,2
104640,"2011",5,1
104644,"2012",9,5
104644,"2013",13,9
104644,"2009",6,1
104646,"2007",11,7
104651,"2014",20,15
104651,"2013",139,86
104655,"2005",NA,NA
104655,"2007",17,10
104655,"2008",NA,NA
104655,"2020",173,109
104655,"2019",181,104
104655,"2009",130,71
104655,"2010",188,97
104655,"2006",NA,NA
104655,"2013",68,43
104655,"2017",260,155
104655,"2022",59,36
104655,"2014",101,57
104655,"2011",123,74
104655,"2016",342,227
104655,"2021",131,76
104655,"2004",NA,NA
104655,"2015",NA,NA
104655,"2018",165,101
104660,"2020",26,16
104660,"2013",NA,NA
104660,"2017",77,48
104660,"2009",NA,NA
104660,"2016",154,85
104660,"2006",8,6
104660,"2008",30,20
104660,"2005",32,18
104660,"2007",NA,NA
104660,"2015",122,94
104660,"2018",91,61
104660,"2021",44,28
104660,"2012",NA,NA
104660,"2004",8,3
104660,"2011",NA,NA
104660,"2019",38,24
104660,"2010",NA,NA
104660,"2014",NA,NA
104661,"2012",9,6
104661,"2011",17,11
104661,"2010",5,3
104665,"2014",NA,NA
104665,"2018",101,52
104665,"2023",29,12
104665,"2016",64,33
104665,"2019",143,66
104665,"2008",87,51
104665,"2015",NA,NA
104665,"2020",129,72
104665,"2021",113,73
104665,"2012",416,221
104665,"2013",447,276
104665,"2007",50,32
104665,"2009",114,56
104665,"2011",393,228
104665,"2010",117,61
104665,"2022",197,111
104667,"2008",7,3
104667,"2012",17,12
104667,"2014",5,1
104672,"2018",11,7
104672,"2009",13,6
104672,"2011",55,28
104672,"2016",55,36
104672,"2017",84,54
104672,"2014",41,24
104672,"2012",13,7
104672,"2015",28,17
104676,"2007",11,5
104676,"2016",9,4
104676,"2013",25,16
104676,"2010",135,75
104676,"2004",6,0
104676,"2005",15,10
104676,"2014",39,21
104676,"2006",22,12
104676,"2008",84,61
104676,"2009",110,72
104676,"2012",15,11
104676,"2015",3,0
104676,"2011",27,15
104681,"2011",10,5
104681,"2004",7,3
104681,"2006",7,1
104684,"2007",5,3
104692,"2008",5,2
104692,"2011",6,4
104693,"2012",12,9
104693,"2013",8,6
104707,"2008",8,3
104707,"2007",24,16
104714,"2012",13,7
104714,"2010",71,42
104714,"2006",6,2
104714,"2015",31,22
104714,"2011",67,37
104714,"2007",9,4
104714,"2013",110,70
104714,"2014",129,82
104717,"2004",3,0
104717,"2005",32,20
104717,"2009",53,30
104717,"2010",20,9
104717,"2008",54,37
104719,"2007",26,13
104719,"2006",22,11
104719,"2008",290,182
104719,"2017",160,85
104719,"2014",325,175
104719,"2015",231,134
104719,"2019",99,54
104719,"2011",311,169
104719,"2016",211,127
104719,"2018",53,30
104719,"2013",167,102
104719,"2010",314,179
104719,"2009",334,192
104719,"2012",182,88
104721,"2010",57,38
104721,"2013",15,8
104721,"2009",73,39
104721,"2008",33,14
104724,"2011",54,33
104724,"2012",29,20
104724,"2009",156,83
104724,"2008",212,145
104724,"2010",NA,NA
104724,"2007",9,4
104729,"2011",5,0
104729,"2012",8,5
104731,"2016",208,138
104731,"2009",46,26
104731,"2012",167,99
104731,"2022",30,20
104731,"2015",330,223
104731,"2007",6,3
104731,"2013",327,215
104731,"2014",214,145
104731,"2018",NA,NA
104731,"2020",131,85
104731,"2019",74,52
104731,"2008",NA,NA
104731,"2017",227,158
104731,"2011",211,132
104731,"2010",162,89
104731,"2021",127,85
104731,"2023",33,24
104732,"2011",5,2
104732,"2005",9,5
104732,"2006",12,6
104735,"2013",95,66
104735,"2010",139,86
104735,"2008",8,2
104735,"2019",15,9
104735,"2016",62,29
104735,"2007",6,1
104735,"2017",30,21
104735,"2011",267,149
104735,"2014",NA,NA
104735,"2015",50,20
104735,"2012",231,118
104738,"2004",NA,NA
104738,"2011",19,11
104738,"2009",6,2
104739,"2010",7,4
104745,"2014",91,51
104745,"2013",64,43
104745,"2015",158,83
104745,"2011",142,73
104745,"2017",NA,NA
104745,"2018",293,206
104745,"2012",179,137
104745,"2009",114,60
104745,"2019",NA,NA
104745,"2007",112,56
104745,"2021",181,119
104745,"2016",NA,NA
104745,"2023",43,26
104745,"2002",18,11
104745,"2004",NA,NA
104745,"2008",83,47
104745,"2024",136,79
104745,"2022",NA,NA
104745,"2006",96,57
104745,"2005",104,59
104745,"2020",160,108
104745,"2003",74,58
104745,"2010",322,223
104755,"2022",156,78
104755,"2009",138,75
104755,"2017",291,186
104755,"2016",323,194
104755,"2018",140,87
104755,"2011",NA,NA
104755,"2014",NA,NA
104755,"2007",NA,NA
104755,"2006",NA,NA
104755,"2002",76,41
104755,"2021",60,37
104755,"2024",96,55
104755,"2019",91,64
104755,"2023",NA,NA
104755,"2005",NA,NA
104755,"2004",182,106
104755,"2003",62,33
104755,"2010",156,111
104755,"2020",147,90
104755,"2012",368,237
104755,"2015",294,190
104755,"2008",NA,NA
104755,"2013",188,106
104760,"2005",15,9
104760,"2007",6,4
104760,"2006",15,7
104770,"2007",8,3
104770,"2012",37,24
104770,"2011",NA,NA
104770,"2013",27,11
104770,"2008",24,12
104770,"2015",20,15
104770,"2006",8,4
104770,"2010",28,14
104770,"2014",NA,NA
104778,"2012",6,3
104778,"2011",8,3
104779,"2012",28,16
104779,"2006",NA,NA
104779,"2007",11,8
104779,"2013",21,12
104779,"2011",NA,NA
104779,"2008",NA,NA
104779,"2010",26,17
104781,"2008",6,2
104783,"2008",44,24
104783,"2012",4,0
104783,"2011",6,4
104783,"2005",7,3
104783,"2015",10,4
104783,"2006",30,20
104783,"2010",10,7
104783,"2007",14,7
104792,"2016",127,80
104792,"2023",84,56
104792,"2024",128,92
104792,"2005",335,178
104792,"2020",128,81
104792,"2022",98,60
104792,"2017",242,151
104792,"2008",293,180
104792,"2004",39,23
104792,"2018",160,82
104792,"2012",110,63
104792,"2013",371,237
104792,"2007",262,155
104792,"2011",NA,NA
104792,"2006",306,184
104792,"2014",125,65
104792,"2010",NA,NA
104792,"2015",171,112
104792,"2019",191,132
104792,"2021",NA,NA
104792,"2009",179,128
104802,"2016",8,5
104802,"2015",4,0
104810,"2012",10,5
104810,"2011",15,7
104810,"2023",5,1
104810,"2017",22,13
104810,"2015",NA,NA
104810,"2019",3,1
104810,"2018",11,8
104810,"2016",15,7
104810,"2008",NA,NA
104812,"2009",19,12
104812,"2005",59,39
104812,"2007",45,28
104812,"2008",37,23
104812,"2006",47,26
104812,"2004",11,4
104816,"2006",14,9
104816,"2017",5,4
104816,"2011",NA,NA
104816,"2004",9,5
104816,"2007",9,6
104816,"2005",6,1
104820,"2012",7,2
104820,"2011",17,14
104822,"2015",10,5
104830,"2008",13,8
104831,"2007",44,23
104831,"2006",11,8
104847,"2015",NA,NA
104847,"2013",10,6
104847,"2017",10,8
104847,"2016",9,7
104850,"2011",32,15
104850,"2010",8,4
104850,"2012",21,14
104851,"2013",7,4
104851,"2006",8,2
104851,"2008",60,40
104851,"2011",19,12
104851,"2005",19,13
104857,"2012",21,15
104857,"2014",NA,NA
104857,"2011",47,25
104864,"2004",10,7
104864,"2013",36,17
104864,"2014",65,35
104864,"2011",11,6
104864,"2007",86,49
104864,"2005",15,7
104864,"2006",21,9
104864,"2016",11,5
104864,"2012",22,13
104868,"2009",27,15
104868,"2017",16,8
104868,"2019",31,18
104868,"2012",8,5
104868,"2007",6,1
104868,"2016",44,22
104868,"2008",12,6
104868,"2021",3,1
104868,"2014",NA,NA
104868,"2013",NA,NA
104868,"2015",NA,NA
104868,"2011",NA,NA
104868,"2010",NA,NA
104871,"2017",173,99
104871,"2012",310,212
104871,"2019",335,220
104871,"2023",65,38
104871,"2016",254,155
104871,"2013",329,208
104871,"2015",341,213
104871,"2008",123,82
104871,"2020",70,42
104871,"2010",366,229
104871,"2006",40,24
104871,"2007",24,13
104871,"2009",223,133
104871,"2014",354,224
104871,"2011",148,80
104871,"2018",304,183
104871,"2021",NA,NA
104873,"2013",16,9
104873,"2014",123,65
104873,"2017",8,3
104873,"2015",NA,NA
104873,"2016",43,25
104873,"2005",NA,NA
104890,"2013",28,19
104890,"2015",207,111
104890,"2017",32,19
104890,"2012",NA,NA
104890,"2010",21,14
104890,"2009",7,4
104890,"2011",143,82
104890,"2018",84,40
104890,"2006",10,5
104890,"2014",NA,NA
104890,"2007",5,2
104893,"2013",12,8
104893,"2012",13,8
104897,"2015",41,28
104897,"2007",17,9
104897,"2014",29,17
104897,"2013",56,34
104897,"2008",36,21
104897,"2021",14,11
104897,"2012",221,139
104897,"2016",13,8
104897,"2018",71,43
104897,"2011",89,48
104897,"2019",66,43
104897,"2010",16,9
104898,"2010",NA,NA
104898,"2012",NA,NA
104898,"2006",NA,NA
104898,"2022",14,11
104898,"2014",168,88
104898,"2021",32,20
104898,"2015",NA,NA
104898,"2024",10,6
104898,"2019",220,137
104898,"2023",18,11
104898,"2018",450,273
104898,"2020",22,15
104898,"2013",218,127
104898,"2011",NA,NA
104898,"2016",252,151
104898,"2017",391,231
104898,"2007",NA,NA
104898,"2008",99,48
104905,"2022",13,6
104905,"2014",5,1
104905,"2013",5,3
104905,"2023",5,1
104905,"2015",8,6
104914,"2008",16,11
104914,"2006",14,7
104914,"2007",4,1
104914,"2010",7,4
104914,"2011",NA,NA
104914,"2004",21,10
104914,"2005",2,2
104918,"2011",145,78
104918,"2020",62,35
104918,"2024",100,58
104918,"2007",128,70
104918,"2015",NA,NA
104918,"2005",57,35
104918,"2008",NA,NA
104918,"2019",105,63
104918,"2022",NA,NA
104918,"2018",55,38
104918,"2013",83,51
104918,"2023",90,65
104918,"2009",NA,NA
104918,"2016",99,51
104918,"2006",266,147
104918,"2014",NA,NA
104918,"2017",104,49
104918,"2012",NA,NA
104918,"2021",183,114
104918,"2010",362,232
104919,"2018",276,166
104919,"2010",NA,NA
104919,"2012",189,123
104919,"2021",6,3
104919,"2016",171,109
104919,"2009",136,80
104919,"2008",6,1
104919,"2019",207,130
104919,"2017",108,66
104919,"2013",NA,NA
104919,"2015",163,95
104919,"2020",65,37
104919,"2011",71,38
104919,"2014",151,81
104925,"2016",74,46
104925,"2006",NA,NA
104925,"2017",64,40
104925,"2008",NA,NA
104925,"2013",96,56
104925,"2011",NA,NA
104925,"2021",NA,NA
104925,"2012",322,227
104925,"2019",88,45
104925,"2020",243,163
104925,"2023",295,198
104925,"2009",385,265
104925,"2018",217,148
104925,"2007",NA,NA
104925,"2010",187,118
104925,"2014",59,29
104925,"2005",NA,NA
104925,"2015",56,40
104925,"2022",NA,NA
104925,"2024",NA,NA
104925,"2004",34,17
104926,"2024",199,112
104926,"2005",9,5
104926,"2009",260,133
104926,"2016",375,213
